"","Date","Home","Away","HomeGoals","AwayGoals"
"1",2005-08-13,"Sunderland","Charlton Ath",1,3
"2",2005-08-13,"Fulham","Birmingham City",0,0
"3",2005-08-13,"Aston Villa","Bolton",2,2
"4",2005-08-13,"Everton","Manchester Utd",0,2
"5",2005-08-13,"Manchester City","West Brom",0,0
"6",2005-08-13,"West Ham","Blackburn",3,1
"7",2005-08-13,"Portsmouth","Tottenham",0,2
"8",2005-08-13,"Middlesbrough","Liverpool",0,0
"9",2005-08-14,"Wigan Athletic","Chelsea",0,1
"10",2005-08-14,"Arsenal","Newcastle Utd",2,0
"11",2005-08-20,"Liverpool","Sunderland",1,0
"12",2005-08-20,"Tottenham","Middlesbrough",2,0
"13",2005-08-20,"Blackburn","Fulham",2,1
"14",2005-08-20,"West Brom","Portsmouth",2,1
"15",2005-08-20,"Birmingham City","Manchester City",1,2
"16",2005-08-20,"Charlton Ath","Wigan Athletic",1,0
"17",2005-08-20,"Manchester Utd","Aston Villa",1,0
"18",2005-08-20,"Newcastle Utd","West Ham",0,0
"19",2005-08-21,"Chelsea","Arsenal",1,0
"20",2005-08-21,"Bolton","Everton",0,1
"21",2005-08-23,"Birmingham City","Middlesbrough",0,3
"22",2005-08-23,"Portsmouth","Aston Villa",1,1
"23",2005-08-23,"Sunderland","Manchester City",1,2
"24",2005-08-24,"Bolton","Newcastle Utd",2,0
"25",2005-08-24,"Chelsea","West Brom",4,0
"26",2005-08-24,"Blackburn","Tottenham",0,0
"27",2005-08-24,"Arsenal","Fulham",4,1
"28",2005-12-14,"Manchester Utd","Wigan Athletic",4,0
"29",2005-12-14,"Everton","West Ham",1,2
"30",2006-02-08,"Charlton Ath","Liverpool",2,0
"31",2005-08-27,"West Ham","Bolton",1,2
"32",2005-08-27,"Fulham","Everton",1,0
"33",2005-08-27,"Manchester City","Portsmouth",2,1
"34",2005-08-27,"Tottenham","Chelsea",0,2
"35",2005-08-27,"West Brom","Birmingham City",2,3
"36",2005-08-27,"Wigan Athletic","Sunderland",1,0
"37",2005-08-27,"Aston Villa","Blackburn",1,0
"38",2005-08-28,"Newcastle Utd","Manchester Utd",0,2
"39",2005-08-28,"Middlesbrough","Charlton Ath",0,3
"40",2006-02-14,"Liverpool","Arsenal",1,0
"41",2005-09-10,"Middlesbrough","Arsenal",2,1
"42",2005-09-10,"Tottenham","Liverpool",0,0
"43",2005-09-10,"Manchester Utd","Manchester City",1,1
"44",2005-09-10,"Birmingham City","Charlton Ath",0,1
"45",2005-09-10,"Chelsea","Sunderland",2,0
"46",2005-09-10,"Everton","Portsmouth",0,1
"47",2005-09-10,"Newcastle Utd","Fulham",1,1
"48",2005-09-10,"West Brom","Wigan Athletic",1,2
"49",2005-09-11,"Bolton","Blackburn",0,0
"50",2005-09-12,"West Ham","Aston Villa",4,0
"51",2005-09-17,"Charlton Ath","Chelsea",0,2
"52",2005-09-17,"Sunderland","West Brom",1,1
"53",2005-09-17,"Fulham","West Ham",1,2
"54",2005-09-17,"Portsmouth","Birmingham City",1,1
"55",2005-09-17,"Aston Villa","Tottenham",1,1
"56",2005-09-18,"Blackburn","Newcastle Utd",0,3
"57",2005-09-18,"Manchester City","Bolton",0,1
"58",2005-09-18,"Liverpool","Manchester Utd",0,0
"59",2005-09-18,"Wigan Athletic","Middlesbrough",1,1
"60",2005-09-19,"Arsenal","Everton",2,0
"61",2005-09-24,"Chelsea","Aston Villa",2,1
"62",2005-09-24,"Everton","Wigan Athletic",0,1
"63",2005-09-24,"West Ham","Arsenal",0,0
"64",2005-09-24,"Newcastle Utd","Manchester City",1,0
"65",2005-09-24,"Birmingham City","Liverpool",2,2
"66",2005-09-24,"Manchester Utd","Blackburn",1,2
"67",2005-09-24,"Bolton","Portsmouth",1,0
"68",2005-09-24,"West Brom","Charlton Ath",1,2
"69",2005-09-25,"Middlesbrough","Sunderland",0,2
"70",2005-09-26,"Tottenham","Fulham",1,0
"71",2005-10-01,"Charlton Ath","Tottenham",2,3
"72",2005-10-01,"Blackburn","West Brom",2,0
"73",2005-10-01,"Fulham","Manchester Utd",2,3
"74",2005-10-01,"Sunderland","West Ham",1,1
"75",2005-10-01,"Portsmouth","Newcastle Utd",0,0
"76",2005-10-02,"Liverpool","Chelsea",1,4
"77",2005-10-02,"Wigan Athletic","Bolton",2,1
"78",2005-10-02,"Arsenal","Birmingham City",1,0
"79",2005-10-02,"Manchester City","Everton",2,0
"80",2005-10-02,"Aston Villa","Middlesbrough",2,3
"81",2005-10-15,"Wigan Athletic","Newcastle Utd",1,0
"82",2005-10-15,"Tottenham","Everton",2,0
"83",2005-10-15,"Liverpool","Blackburn",1,0
"84",2005-10-15,"West Brom","Arsenal",2,1
"85",2005-10-15,"Sunderland","Manchester Utd",1,3
"86",2005-10-15,"Middlesbrough","Portsmouth",1,1
"87",2005-10-15,"Chelsea","Bolton",5,1
"88",2005-10-16,"Birmingham City","Aston Villa",0,1
"89",2005-10-16,"Manchester City","West Ham",2,1
"90",2005-10-17,"Charlton Ath","Fulham",1,1
"91",2005-10-22,"Manchester Utd","Tottenham",1,1
"92",2005-10-22,"Aston Villa","Wigan Athletic",0,2
"93",2005-10-22,"Arsenal","Manchester City",1,0
"94",2005-10-22,"Portsmouth","Charlton Ath",1,2
"95",2005-10-22,"Blackburn","Birmingham City",2,0
"96",2005-10-22,"Fulham","Liverpool",2,0
"97",2005-10-23,"West Ham","Middlesbrough",2,1
"98",2005-10-23,"Newcastle Utd","Sunderland",3,2
"99",2005-10-23,"Bolton","West Brom",2,0
"100",2005-10-23,"Everton","Chelsea",1,1
"101",2005-10-29,"Middlesbrough","Manchester Utd",4,1
"102",2005-10-29,"Tottenham","Arsenal",1,1
"103",2005-10-29,"Liverpool","West Ham",2,0
"104",2005-10-29,"Wigan Athletic","Fulham",1,0
"105",2005-10-29,"Sunderland","Portsmouth",1,4
"106",2005-10-29,"Chelsea","Blackburn",4,2
"107",2005-10-29,"Birmingham City","Everton",0,1
"108",2005-10-29,"Charlton Ath","Bolton",0,1
"109",2005-10-30,"West Brom","Newcastle Utd",0,3
"110",2005-10-31,"Manchester City","Aston Villa",3,1
"111",2005-11-05,"Blackburn","Charlton Ath",4,1
"112",2005-11-05,"Fulham","Manchester City",2,1
"113",2005-11-05,"Arsenal","Sunderland",3,1
"114",2005-11-05,"Aston Villa","Liverpool",0,2
"115",2005-11-05,"Newcastle Utd","Birmingham City",1,0
"116",2005-11-05,"West Ham","West Brom",1,0
"117",2005-11-05,"Portsmouth","Wigan Athletic",0,2
"118",2005-11-06,"Everton","Middlesbrough",1,0
"119",2005-11-06,"Manchester Utd","Chelsea",1,0
"120",2005-11-07,"Bolton","Tottenham",1,0
"121",2005-11-19,"Wigan Athletic","Arsenal",2,3
"122",2005-11-19,"West Brom","Everton",4,0
"123",2005-11-19,"Charlton Ath","Manchester Utd",1,3
"124",2005-11-19,"Manchester City","Blackburn",0,0
"125",2005-11-19,"Sunderland","Aston Villa",1,3
"126",2005-11-19,"Chelsea","Newcastle Utd",3,0
"127",2005-11-19,"Liverpool","Portsmouth",3,0
"128",2005-11-20,"Middlesbrough","Fulham",3,2
"129",2005-11-20,"Tottenham","West Ham",1,1
"130",2006-04-04,"Birmingham City","Bolton",1,0
"131",2005-11-26,"Arsenal","Blackburn",3,0
"132",2005-11-26,"Wigan Athletic","Tottenham",1,2
"133",2005-11-26,"Aston Villa","Charlton Ath",1,0
